2019-09-24 14:07:34,925 [2918308]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished with 1 error(s) in 199 ms 
2019-09-24 14:07:35,196 [2918579]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 14:07:35,238 [2918621]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@633c6230 
2019-09-24 14:07:35,291 [2918674]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@5511ab87 
2019-09-24 14:07:35,348 [2918731]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 14:07:35,359 [2918742]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@5511ab87 
2019-09-24 14:07:35,359 [2918742]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@20cb852d 
2019-09-24 14:07:35,420 [2918803]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update canceled 
2019-09-24 14:07:35,442 [2918825]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@27d69da9 
2019-09-24 14:07:35,455 [2918838]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@17e0a0ca 
2019-09-24 14:07:35,459 [2918842]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 4ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 14:07:35,465 [2918848]   INFO - e.project.sync.GradleSyncState - Started sync with Gradle for project 'My Application'. 
2019-09-24 14:07:35,512 [2918895]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-24 14:07:35,514 [2918897]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-24 14:07:35,523 [2918906]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Didea.sync.active=true -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 --init-script /private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/ijinit1.gradle 
2019-09-24 14:07:38,450 [2921833]   INFO - System.util.ExternalSystemUtil - External project [/Users/apple/AndroidStudioProjects/MyApplication16] resolution task executed in 2949 ms. 
2019-09-24 14:07:38,464 [2921847]   INFO - e.project.sync.GradleSyncState - Started setup of project 'My Application'. 
2019-09-24 14:07:38,555 [2921938]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Applicationcom.intellij.coverage.CoverageDataManagerImpl took 11 ms 
2019-09-24 14:07:38,720 [2922103]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 3260ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 14:07:38,767 [2922150]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@2390861c 
2019-09-24 14:07:38,801 [2922184]   INFO - ule.android.SdkModuleSetupStep - Set Android SDK 'Android API 29 Platform' (/Users/apple/Library/Android/sdk) to module 'app' 
2019-09-24 14:07:38,895 [2922278]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-24 14:07:38,895 [2922278]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 14:07:39,154 [2922537]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 14:07:39,211 [2922594]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@7264ca25 
2019-09-24 14:07:39,227 [2922610]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-24 14:07:39,229 [2922612]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-24 14:07:39,229 [2922612]   INFO - etup.post.PluginVersionUpgrade - Gradle model version: 3.5.0, recommended version for IDE: 3.1.0 
2019-09-24 14:07:39,229 [2922612]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-24 14:07:39,229 [2922612]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-24 14:07:39,229 [2922612]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-24 14:07:39,229 [2922612]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-24 14:07:39,230 [2922613]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 3 s 765 ms 
2019-09-24 14:07:39,238 [2922621]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@3401ae0d 
2019-09-24 14:07:39,291 [2922674]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@36e933d3 
2019-09-24 14:07:39,310 [2922693]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@122d14 
2019-09-24 14:07:39,312 [2922695]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 2ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 14:07:39,681 [2923064]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 368ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 14:07:39,762 [2923145]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 14:07:39,778 [2923161]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-24 14:07:39,779 [2923162]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 14:07:40,036 [2923419]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 14:07:41,662 [2925045]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 14:07:58,918 [2942301]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationRunManager took 16 ms 
2019-09-24 14:07:59,016 [2942399]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 213 ms 
2019-09-24 14:38:02,915 [4746298]   INFO - .openapi.util.LowMemoryWatcher - Low memory signal received: afterGc=false 
2019-09-24 14:38:04,785 [4748168]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 14:38:08,820 [4752203]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-24 14:38:08,822 [4752205]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-24 14:38:08,852 [4752235]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Didea.sync.active=true -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 --init-script /private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/ijinit1.gradle 
2019-09-24 14:38:19,172 [4762555]   INFO - e.project.sync.GradleSyncState - Started sync with Gradle for project 'My Application'. 
2019-09-24 14:38:19,263 [4762646]   WARN - ect.sync.idea.ProjectSetUpTask - Another 'refresh project' task is currently running for the project:  /Users/apple/AndroidStudioProjects/MyApplication16 
2019-09-24 14:38:29,836 [4773219]   INFO - System.util.ExternalSystemUtil - External project [/Users/apple/AndroidStudioProjects/MyApplication16] resolution task executed in 21024 ms. 
2019-09-24 14:38:29,965 [4773348]   INFO - ule.android.SdkModuleSetupStep - Set Android SDK 'Android API 29 Platform' (/Users/apple/Library/Android/sdk) to module 'app' 
2019-09-24 14:38:30,056 [4773439]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@475c4030 
2019-09-24 14:38:30,223 [4773606]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@2de2ad66 
2019-09-24 14:38:30,254 [4773637]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@52471708 
2019-09-24 14:38:30,263 [4773646]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@1f87e98f 
2019-09-24 14:38:30,264 [4773647]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 1ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 14:38:30,348 [4773731]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 83ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 14:38:30,367 [4773750]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-24 14:38:30,368 [4773751]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 14:39:05,839 [4809222]   INFO - rationStore.ComponentStoreImpl - Saving appUISettings took 39 ms 
2019-09-24 14:39:05,867 [4809250]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'app'FacetManager took 13 ms 
2019-09-24 14:39:06,187 [4809570]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationGradleLocalSettings took 79 ms, RunManager took 31 ms, XDebuggerManager took 17 ms, editorHistoryManager took 22 ms, libraryTable took 81 ms 
2019-09-24 14:39:06,343 [4809726]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 680 ms 
2019-09-24 14:39:07,114 [4810497]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-09-24 14:39:07,219 [4810602]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-09-24 14:39:07,221 [4810604]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-09-24 14:39:07,221 [4810604]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-09-24 14:39:07,226 [4810609]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-09-24 14:39:07,251 [4810634]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-09-24 14:39:07,256 [4810639]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-09-24 14:39:07,257 [4810640]  ERROR - aemon.impl.PassExecutorService - Vfs must be initialized 
java.lang.AssertionError: Vfs must be initialized
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getRecords(FSRecords.java:542)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getRecordInt(FSRecords.java:1241)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getAttributeRecordId(FSRecords.java:1233)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.readAttribute(FSRecords.java:1318)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.lambda$list$11(FSRecords.java:863)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.readAndHandleErrors(FSRecords.java:934)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.list(FSRecords.java:862)
	at com.intellij.openapi.vfs.newvfs.persistent.PersistentFSImpl.getId(PersistentFSImpl.java:373)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.doFindChild(VirtualDirectoryImpl.java:150)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:80)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:451)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:42)
	at com.intellij.psi.NonClasspathClassFinder.findChild(NonClasspathClassFinder.java:220)
	at com.intellij.psi.NonClasspathClassFinder.lambda$findClass$2(NonClasspathClassFinder.java:94)
	at com.intellij.psi.NonClasspathClassFinder.lambda$processDirectories$6(NonClasspathClassFinder.java:170)
	at com.intellij.util.containers.ContainerUtil.process(ContainerUtil.java:823)
	at com.intellij.psi.NonClasspathClassFinder.processDirectories(NonClasspathClassFinder.java:169)
	at com.intellij.psi.NonClasspathClassFinder.findClass(NonClasspathClassFinder.java:93)
	at org.jetbrains.plugins.gradle.config.GradleClassFinder.findClass(GradleClassFinder.java:71)
	at com.intellij.psi.NonClasspathClassFinder.findClasses(NonClasspathClassFinder.java:192)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClassesWithoutJvmFacade(JavaPsiFacadeImpl.java:186)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClassesWithJvmFacade(JavaPsiFacadeImpl.java:157)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClasses(JavaPsiFacadeImpl.java:149)
	at com.intellij.psi.impl.file.PsiPackageImpl.getCachedClassesByName(PsiPackageImpl.java:209)
	at com.intellij.psi.impl.file.PsiPackageImpl.findClassByShortName(PsiPackageImpl.java:271)
	at com.intellij.psi.impl.file.PsiPackageImpl.processDeclarations(PsiPackageImpl.java:306)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processPackageDeclarations(PsiJavaFileBaseImpl.java:484)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processCurrentPackage(PsiJavaFileBaseImpl.java:398)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processDeclarationsNoGuess(PsiJavaFileBaseImpl.java:334)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processDeclarations(PsiJavaFileBaseImpl.java:319)
	at com.intellij.psi.scope.util.PsiScopesUtil.treeWalkUp(PsiScopesUtil.java:69)
	at com.intellij.psi.scope.util.PsiScopesUtil.treeWalkUp(PsiScopesUtil.java:51)
	at com.intellij.psi.scope.util.PsiScopesUtil.resolveAndWalk(PsiScopesUtil.java:218)
	at com.intellij.psi.scope.util.PsiScopesUtil.resolveAndWalk(PsiScopesUtil.java:149)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.resolve(PsiJavaCodeReferenceElementImpl.java:501)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.access$100(PsiJavaCodeReferenceElementImpl.java:44)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl$OurGenericsResolver.resolve(PsiJavaCodeReferenceElementImpl.java:383)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl$OurGenericsResolver.resolve(PsiJavaCodeReferenceElementImpl.java:375)
	at com.intellij.psi.impl.source.resolve.ResolveCache.lambda$resolveWithCaching$1(ResolveCache.java:203)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolveWithCaching(ResolveCache.java:202)
	at com.intellij.psi.impl.PsiImplUtil.multiResolveImpl(PsiImplUtil.java:797)
	at com.intellij.psi.impl.PsiImplUtil.multiResolveImpl(PsiImplUtil.java:788)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.multiResolve(PsiJavaCodeReferenceElementImpl.java:434)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.advancedResolve(PsiJavaCodeReferenceElementImpl.java:427)
	at com.intellij.psi.impl.source.PsiClassReferenceType.resolveGenerics(PsiClassReferenceType.java:194)
	at com.intellij.psi.impl.TypeCorrector.correctType(TypeCorrector.java:41)
	at com.intellij.psi.impl.PsiClassImplUtil.correctType(PsiClassImplUtil.java:726)
	at com.intellij.psi.impl.ScopedClassHierarchy.calcImmediateSupersWithCapturing(ScopedClassHierarchy.java:164)
	at com.intellij.psi.impl.ScopedClassHierarchy.lambda$getImmediateSupersWithCapturing$2(ScopedClassHierarchy.java:147)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.ScopedClassHierarchy.getImmediateSupersWithCapturing(ScopedClassHierarchy.java:147)
	at com.intellij.psi.impl.PsiClassImplUtil.getScopeCorrectedSuperTypes(PsiClassImplUtil.java:731)
	at com.intellij.psi.impl.PsiClassImplUtil.processSuperTypes(PsiClassImplUtil.java:741)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClassNotCached(PsiClassImplUtil.java:715)
	at com.intellij.psi.impl.PsiClassImplUtil.lambda$createMembersMap$2(PsiClassImplUtil.java:395)
	at com.intellij.util.containers.ConcurrentFactoryMap$2.create(ConcurrentFactoryMap.java:181)
	at com.intellij.util.containers.ConcurrentFactoryMap.get(ConcurrentFactoryMap.java:45)
	at com.intellij.psi.impl.PsiClassImplUtil$MembersMap.get(PsiClassImplUtil.java:357)
	at com.intellij.psi.impl.PsiClassImplUtil$MembersMap.access$000(PsiClassImplUtil.java:349)
	at com.intellij.psi.impl.PsiClassImplUtil.processCachedMembersByName(PsiClassImplUtil.java:581)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClass(PsiClassImplUtil.java:465)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClass(PsiClassImplUtil.java:442)
	at com.intellij.psi.impl.source.PsiClassImpl.processDeclarations(PsiClassImpl.java:488)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.processClassDeclarations(ResolveUtil.java:1057)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.processClassType(receiver.kt:61)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.doProcessReceiverType(receiver.kt:39)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.processReceiverType(receiver.kt:20)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.processAllDeclarations(ResolveUtil.java:245)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDelegate(functionalExpressions.kt:85)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDelegatesTo(functionalExpressions.kt:70)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processOwnerAndDelegate(functionalExpressions.kt:50)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDeclarationsWithCallsite(functionalExpressions.kt:60)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.doProcessDeclarations(ResolveUtil.java:126)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.lambda$treeWalkUp$0(ResolveUtil.java:111)
	at com.intellij.psi.util.PsiTreeUtil.treeWalkUp(PsiTreeUtil.java:1159)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.treeWalkUp(ResolveUtil.java:109)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtilKt.treeWalkUp(ResolveUtil.kt:43)
	at org.jetbrains.plugins.groovy.lang.resolve.GrReferenceResolveRunner.resolveReferenceExpression(GrReferenceResolveRunner.kt:36)
	at org.jetbrains.plugins.groovy.lang.resolve.references.GrExplicitMethodCallReference.doResolve(GrExplicitMethodCallReference.kt:26)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference$DefaultResolver.resolve(GroovyCachingReference.kt:21)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference$DefaultResolver.resolve(GroovyCachingReference.kt:19)
	at com.intellij.psi.impl.source.resolve.ResolveCache.lambda$resolve$0(ResolveCache.java:150)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolve(ResolveCache.java:149)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolveWithCaching(ResolveCache.java:239)
	at org.jetbrains.plugins.groovy.lang.psi.impl.TopInferenceContext.resolveWithCaching(TopInferenceContext.kt:30)
	at org.jetbrains.plugins.groovy.lang.psi.impl.InferenceContext.resolve(InferenceContext.java:49)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference.resolve(GroovyCachingReference.kt:16)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.expressions.GrReferenceExpressionImpl.resolve(GrReferenceExpressionImpl.java:601)
	at org.jetbrains.plugins.groovy.lang.psi.api.GroovyReference.multiResolve(GroovyReference.java:44)
	at org.jetbrains.plugins.groovy.codeInspection.bugs.GrAccessibilityChecker.checkReferenceImpl(GrAccessibilityChecker.java:110)
	at org.jetbrains.plugins.groovy.codeInspection.bugs.GrAccessibilityChecker.checkReferenceExpression(GrAccessibilityChecker.java:145)
	at org.jetbrains.plugins.groovy.annotator.InaccessibleElementVisitor.visitReferenceExpression(InaccessibleElementVisitor.java:42)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.expressions.GrReferenceExpressionImpl.accept(GrReferenceExpressionImpl.java:96)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptGroovyChildren(GroovyPsiElementImpl.java:63)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptChildren(GroovyPsiElementImpl.java:47)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyRecursiveElementVisitor.visitElement(GroovyRecursiveElementVisitor.java:28)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitExpression(GroovyElementVisitor.java:128)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitCallExpression(GroovyElementVisitor.java:132)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitMethodCall(GroovyElementVisitor.java:140)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitApplicationStatement(GroovyElementVisitor.java:148)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.expressions.GrApplicationStatementImpl.accept(GrApplicationStatementImpl.java:23)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptGroovyChildren(GroovyPsiElementImpl.java:63)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.blocks.GrBlockImpl.acceptChildren(GrBlockImpl.java:66)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyRecursiveElementVisitor.visitElement(GroovyRecursiveElementVisitor.java:28)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitExpression(GroovyElementVisitor.java:128)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitFunctionalExpression(GroovyElementVisitor.java:64)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitClosure(GroovyElementVisitor.java:60)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.blocks.GrClosableBlockImpl.accept(GrClosableBlockImpl.java:52)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptGroovyChildren(GroovyPsiElementImpl.java:63)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptChildren(GroovyPsiElementImpl.java:47)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyRecursiveElementVisitor.visitElement(GroovyRecursiveElementVisitor.java:28)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitExpression(GroovyElementVisitor.java:128)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitCallExpression(GroovyElementVisitor.java:132)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitMethodCall(GroovyElementVisitor.java:140)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitMethodCallExpression(GroovyElementVisitor.java:144)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.expressions.path.GrMethodCallExpressionImpl.accept(GrMethodCallExpressionImpl.java:36)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptGroovyChildren(GroovyPsiElementImpl.java:63)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.blocks.GrBlockImpl.acceptChildren(GrBlockImpl.java:66)
